date,country_name,country_id,playback_location,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2016-08-06,Taiwan,TW,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,3,7,0.4
2016-08-06,United States,US,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,2,11,0.2
2016-08-06,Vietnam,VN,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,1,0.6
2016-08-07,Argentina,AR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,3,2,1.3
2016-08-07,Australia,AU,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,4,0.2
2016-08-07,Canada,CA,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-08-07,Germany,DE,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.3
2016-08-07,United Kingdom,GB,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,2,0.4
2016-08-07,Hong Kong,HK,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,4,0.3
2016-08-07,Honduras,HN,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,2,1,2.0
2016-08-07,Indonesia,ID,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,2,0.4
2016-08-07,Japan,JP,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,28,105,0.3
2016-08-07,South Korea,KR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,2,6,0.4
2016-08-07,South Korea,KR,EMBEDDED,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.3
2016-08-07,Mexico,MX,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.0
2016-08-07,Malaysia,MY,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-08-07,Poland,PL,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,3,2,1.3
2016-08-07,Puerto Rico,PR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.4
2016-08-07,Saudi Arabia,SA,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.2
2016-08-07,Thailand,TH,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-08-07,Taiwan,TW,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,5,0.2
2016-08-07,United States,US,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,6,11,0.5
2016-08-07,Vietnam,VN,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,2,2,0.9
